passage_id,collection,sutta_id,segment_count,segments,pali_chars,sujato_chars,thanissaro_chars,bodhi_chars
sn35.116:2,SN,sn35.116,4,sn35.116:2.1 sn35.116:2.2 sn35.116:2.3 sn35.116:2.4,377,283,300,336
sn35.116:3,SN,sn35.116,2,sn35.116:3.1 sn35.116:3.2,235,196,275,211
sn35.116:5,SN,sn35.116,6,sn35.116:5.1 sn35.116:5.2 sn35.116:5.3 sn35.116:5.4 sn35.116:5.5 sn35.116:5.6,622,861,787,853
sn35.116:6,SN,sn35.116,7,sn35.116:6.1 sn35.116:6.2 sn35.116:6.3 sn35.116:6.4 sn35.116:6.5 sn35.116:6.6 sn35.116:6.7,570,679,642,774
sn35.116:7,SN,sn35.116,3,sn35.116:7.1 sn35.116:7.2 sn35.116:7.3,150,105,142,135
sn35.116:9,SN,sn35.116,1,sn35.116:9.1,218,160,275,235
sn35.117:1,SN,sn35.117,10,sn35.117:1.1 sn35.117:1.2 sn35.117:1.3 sn35.117:1.4 sn35.117:1.5 sn35.117:1.6 sn35.117:1.7 sn35.117:1.8 sn35.117:1.9 sn35.117:1.10,1093,1258,1815,1565
sn35.118:1,SN,sn35.118,4,sn35.118:1.1 sn35.118:1.2 sn35.118:1.3 sn35.118:1.4,422,402,391,390
sn35.118:2,SN,sn35.118,4,sn35.118:2.1 sn35.118:2.2 sn35.118:2.3 sn35.118:2.4,304,318,395,334
sn35.118:3,SN,sn35.118,6,sn35.118:3.1 sn35.118:3.2 sn35.118:3.3 sn35.118:3.4 sn35.118:3.5 sn35.118:3.6,448,449,645,486
sn35.118:4,SN,sn35.118,4,sn35.118:4.1 sn35.118:4.2 sn35.118:4.3 sn35.118:4.4,319,303,424,359
sn35.127:1,SN,sn35.127,7,sn35.127:1.1 sn35.127:1.2 sn35.127:1.3 sn35.127:1.4 sn35.127:1.5 sn35.127:1.6 sn35.127:1.7,1017,1084,1348,1111
sn35.127:2,SN,sn35.127,3,sn35.127:2.1 sn35.127:2.2 sn35.127:2.3,290,283,370,402
sn35.127:3,SN,sn35.127,8,sn35.127:3.1 sn35.127:3.2 sn35.127:3.3 sn35.127:3.4 sn35.127:3.5 sn35.127:3.6 sn35.127:3.7 sn35.127:3.8,1000,1168,1432,1252
sn35.127:4,SN,sn35.127,11,sn35.127:4.1 sn35.127:4.2 sn35.127:4.3 sn35.127:4.4 sn35.127:4.5 sn35.127:4.6 sn35.127:4.7 sn35.127:4.8 sn35.127:4.9 sn35.127:4.10 sn35.127:4.11,1018,1132,1291,1092
sn35.136:2,SN,sn35.136,4,sn35.136:2.1 sn35.136:2.2 sn35.136:2.3 sn35.136:2.4,98,155,138,128
sn35.136:3,SN,sn35.136,4,sn35.136:3.1 sn35.136:3.2 sn35.136:3.3 sn35.136:3.4,96,124,105,112
sn35.136:4,SN,sn35.136,4,sn35.136:4.1 sn35.136:4.2 sn35.136:4.3 sn35.136:4.4,93,143,117,131
sn35.136:5,SN,sn35.136,4,sn35.136:5.1 sn35.136:5.2 sn35.136:5.3 sn35.136:5.4,94,128,113,142
sn35.136:6,SN,sn35.136,4,sn35.136:6.1 sn35.136:6.2 sn35.136:6.3 sn35.136:6.4,93,142,151,156
sn35.136:7,SN,sn35.136,4,sn35.136:7.1 sn35.136:7.2 sn35.136:7.3 sn35.136:7.4,91,132,152,143
sn35.136:8,SN,sn35.136,4,sn35.136:8.1 sn35.136:8.2 sn35.136:8.3 sn35.136:8.4,89,162,138,152
sn35.63:1,SN,sn35.63,5,sn35.63:1.1 sn35.63:1.2 sn35.63:1.3 sn35.63:1.4 sn35.63:1.5,253,202,373,289
sn35.69:1,SN,sn35.69,6,sn35.69:1.1 sn35.69:1.2 sn35.69:1.3 sn35.69:1.4 sn35.69:1.5 sn35.69:1.6,340,331,340,401
sn35.74:1,SN,sn35.74,4,sn35.74:1.1 sn35.74:1.2 sn35.74:1.3 sn35.74:1.4,301,232,319,362
sn35.74:12,SN,sn35.74,5,sn35.74:12.1 sn35.74:12.2 sn35.74:12.3 sn35.74:12.4 sn35.74:12.5,204,231,246,266
sn35.74:18,SN,sn35.74,2,sn35.74:18.1 sn35.74:18.2,115,130,133,128
sn35.74:2,SN,sn35.74,9,sn35.74:2.1 sn35.74:2.2 sn35.74:2.3 sn35.74:2.4 sn35.74:2.5 sn35.74:2.6 sn35.74:2.7 sn35.74:2.8 sn35.74:2.9,562,546,655,625
sn35.74:3,SN,sn35.74,1,sn35.74:3.1,137,135,165,200
sn35.75:7,SN,sn35.75,1,sn35.75:7.1,80,123,114,125
sn35.75:8,SN,sn35.75,3,sn35.75:8.1 sn35.75:8.2 sn35.75:8.3,160,186,224,215
sn35.88:1,SN,sn35.88,2,sn35.88:1.1 sn35.88:1.2,271,228,353,278
sn35.88:12,SN,sn35.88,4,sn35.88:12.1 sn35.88:12.2 sn35.88:12.3 sn35.88:12.4,283,216,295,270
sn35.88:14,SN,sn35.88,4,sn35.88:14.1 sn35.88:14.2 sn35.88:14.3 sn35.88:14.4,296,228,308,276
sn35.88:16,SN,sn35.88,4,sn35.88:16.1 sn35.88:16.2 sn35.88:16.3 sn35.88:16.4,347,318,332,375
sn35.88:17,SN,sn35.88,3,sn35.88:17.1 sn35.88:17.2 sn35.88:17.3,158,153,144,169
sn35.88:18,SN,sn35.88,7,sn35.88:18.1 sn35.88:18.2 sn35.88:18.3 sn35.88:18.4 sn35.88:18.5 sn35.88:18.6 sn35.88:18.7,550,559,552,631
sn35.88:19,SN,sn35.88,3,sn35.88:19.1 sn35.88:19.2 sn35.88:19.3,246,199,308,228
sn35.88:4,SN,sn35.88,2,sn35.88:4.1 sn35.88:4.2,158,146,185,172
sn35.88:5,SN,sn35.88,3,sn35.88:5.1 sn35.88:5.2 sn35.88:5.3,194,115,111,114
sn35.88:6,SN,sn35.88,4,sn35.88:6.1 sn35.88:6.2 sn35.88:6.3 sn35.88:6.4,286,221,231,271
sn35.88:8,SN,sn35.88,4,sn35.88:8.1 sn35.88:8.2 sn35.88:8.3 sn35.88:8.4,281,218,227,278
sn35.95:1,SN,sn35.95,2,sn35.95:1.1 sn35.95:1.2,270,202,386,286
sn35.95:10,SN,sn35.95,8,sn35.95:10.1 sn35.95:10.2 sn35.95:10.3 sn35.95:10.4 sn35.95:10.5 sn35.95:10.6 sn35.95:10.7 sn35.95:10.8,605,473,729,801
sn35.95:12,SN,sn35.95,4,sn35.95:12.1 sn35.95:12.2 sn35.95:12.3 sn35.95:12.4,104,151,132,151
sn35.95:13,SN,sn35.95,6,sn35.95:13.1 sn35.95:13.2 sn35.95:13.3 sn35.95:13.4 sn35.95:13.5 sn35.95:13.6,136,169,145,210
sn35.95:14,SN,sn35.95,4,sn35.95:14.1 sn35.95:14.2 sn35.95:14.3 sn35.95:14.4,104,151,114,153
sn35.95:16,SN,sn35.95,4,sn35.95:16.1 sn35.95:16.2 sn35.95:16.3 sn35.95:16.4,106,152,137,154
sn35.95:18,SN,sn35.95,4,sn35.95:18.1 sn35.95:18.2 sn35.95:18.3 sn35.95:18.4,104,152,136,155
sn35.95:2,SN,sn35.95,2,sn35.95:2.1 sn35.95:2.2,163,200,170,200
sn35.95:20,SN,sn35.95,4,sn35.95:20.1 sn35.95:20.2 sn35.95:20.3 sn35.95:20.4,106,152,147,154
sn35.95:22,SN,sn35.95,4,sn35.95:22.1 sn35.95:22.2 sn35.95:22.3 sn35.95:22.4,105,151,134,155
sn35.95:24,SN,sn35.95,4,sn35.95:24.1 sn35.95:24.2 sn35.95:24.3 sn35.95:24.4,94,146,131,160
sn35.95:25,SN,sn35.95,6,sn35.95:25.1 sn35.95:25.2 sn35.95:25.3 sn35.95:25.4 sn35.95:25.5 sn35.95:25.6,140,211,200,206
sn35.95:26,SN,sn35.95,4,sn35.95:26.1 sn35.95:26.2 sn35.95:26.3 sn35.95:26.4,96,147,112,163
sn35.95:27,SN,sn35.95,6,sn35.95:27.1 sn35.95:27.2 sn35.95:27.3 sn35.95:27.4 sn35.95:27.5 sn35.95:27.6,140,212,190,205
sn35.95:28,SN,sn35.95,4,sn35.95:28.1 sn35.95:28.2 sn35.95:28.3 sn35.95:28.4,99,147,104,171
sn35.95:3,SN,sn35.95,2,sn35.95:3.1 sn35.95:3.2,260,264,322,337
sn35.95:30,SN,sn35.95,4,sn35.95:30.1 sn35.95:30.2 sn35.95:30.3 sn35.95:30.4,95,148,104,172
sn35.95:35,SN,sn35.95,6,sn35.95:35.1 sn35.95:35.2 sn35.95:35.3 sn35.95:35.4 sn35.95:35.5 sn35.95:35.6,144,213,199,205
sn35.95:36,SN,sn35.95,3,sn35.95:36.1 sn35.95:36.2 sn35.95:36.3,207,235,220,238
sn35.95:4,SN,sn35.95,3,sn35.95:4.1 sn35.95:4.2 sn35.95:4.3,191,204,239,235
sn35.95:9,SN,sn35.95,2,sn35.95:9.1 sn35.95:9.2,163,124,224,185
sn36.19:12,SN,sn36.19,8,sn36.19:12.1 sn36.19:12.2 sn36.19:12.3 sn36.19:12.4 sn36.19:12.5 sn36.19:12.6 sn36.19:12.7 sn36.19:12.8,478,470,608,554
sn36.19:15,SN,sn36.19,3,sn36.19:15.1 sn36.19:15.2 sn36.19:15.3,262,236,352,305
sn36.19:7,SN,sn36.19,8,sn36.19:7.1 sn36.19:7.2 sn36.19:7.3 sn36.19:7.4 sn36.19:7.5 sn36.19:7.6 sn36.19:7.7 sn36.19:7.8,501,532,610,586
sn36.19:8,SN,sn36.19,8,sn36.19:8.1 sn36.19:8.2 sn36.19:8.3 sn36.19:8.4 sn36.19:8.5 sn36.19:8.6 sn36.19:8.7 sn36.19:8.8,524,564,641,618
sn36.19:9,SN,sn36.19,8,sn36.19:9.1 sn36.19:9.2 sn36.19:9.3 sn36.19:9.4 sn36.19:9.5 sn36.19:9.6 sn36.19:9.7 sn36.19:9.8,562,563,647,653
sn36.21:1,SN,sn36.21,6,sn36.21:1.1 sn36.21:1.2 sn36.21:1.3 sn36.21:1.4 sn36.21:1.5 sn36.21:1.6,508,534,596,590
sn36.21:2,SN,sn36.21,7,sn36.21:2.1 sn36.21:2.2 sn36.21:2.3 sn36.21:2.4 sn36.21:2.5 sn36.21:2.6 sn36.21:2.7,576,406,514,611
sn36.21:4,SN,sn36.21,3,sn36.21:4.1 sn36.21:4.2 sn36.21:4.3,190,215,209,222
sn36.23:1,SN,sn36.23,4,sn36.23:1.1 sn36.23:1.2 sn36.23:1.3 sn36.23:1.4,372,352,469,398
sn36.31:2,SN,sn36.31,4,sn36.31:2.1 sn36.31:2.2 sn36.31:2.3 sn36.31:2.4,375,578,519,524
sn36.31:3,SN,sn36.31,2,sn36.31:3.1 sn36.31:3.2,269,259,345,273
sn36.31:5,SN,sn36.31,5,sn36.31:5.1 sn36.31:5.2 sn36.31:5.3 sn36.31:5.4 sn36.31:5.5,566,838,745,796
sn36.31:6,SN,sn36.31,2,sn36.31:6.1 sn36.31:6.2,289,276,348,279
sn36.31:8,SN,sn36.31,3,sn36.31:8.1 sn36.31:8.2 sn36.31:8.3,271,314,312,329
sn36.31:9,SN,sn36.31,2,sn36.31:9.1 sn36.31:9.2,278,268,354,282
sn36.4:2,SN,sn36.4,4,sn36.4:2.1 sn36.4:2.2 sn36.4:2.3 sn36.4:2.4,88,119,109,121
sn36.4:3,SN,sn36.4,4,sn36.4:3.1 sn36.4:3.2 sn36.4:3.3 sn36.4:3.4,94,104,123,139
sn36.6:2,SN,sn36.6,3,sn36.6:2.1 sn36.6:2.2 sn36.6:2.3,204,207,215,231
sn36.6:4,SN,sn36.6,4,sn36.6:4.1 sn36.6:4.2 sn36.6:4.3 sn36.6:4.4,122,158,139,130
sn36.6:5,SN,sn36.6,4,sn36.6:5.1 sn36.6:5.2 sn36.6:5.3 sn36.6:5.4,128,170,164,174
sn36.7:3,SN,sn36.7,6,sn36.7:3.1 sn36.7:3.2 sn36.7:3.3 sn36.7:3.4 sn36.7:3.5 sn36.7:3.6,352,437,410,461
sn36.7:4,SN,sn36.7,5,sn36.7:4.1 sn36.7:4.2 sn36.7:4.3 sn36.7:4.4 sn36.7:4.5,524,532,536,645
sn36.7:5,SN,sn36.7,9,sn36.7:5.1 sn36.7:5.2 sn36.7:5.3 sn36.7:5.4 sn36.7:5.5 sn36.7:5.6 sn36.7:5.7 sn36.7:5.8 sn36.7:5.9,795,692,910,808
sn36.7:8,SN,sn36.7,8,sn36.7:8.1 sn36.7:8.2 sn36.7:8.3 sn36.7:8.4 sn36.7:8.5 sn36.7:8.6 sn36.7:8.7 sn36.7:8.8,700,963,856,1014
sn4.13:1,SN,sn4.13,7,sn4.13:1.1 sn4.13:1.2 sn4.13:1.3 sn4.13:1.4 sn4.13:1.5 sn4.13:1.6 sn4.13:1.7,510,611,596,663
sn4.13:2,SN,sn4.13,4,sn4.13:2.1 sn4.13:2.2 sn4.13:2.3 sn4.13:2.4,137,166,154,153
sn4.13:3,SN,sn4.13,4,sn4.13:3.1 sn4.13:3.2 sn4.13:3.3 sn4.13:3.4,125,192,159,162
sn4.13:4,SN,sn4.13,4,sn4.13:4.1 sn4.13:4.2 sn4.13:4.3 sn4.13:4.4,129,151,175,189
sn4.13:5,SN,sn4.13,4,sn4.13:5.1 sn4.13:5.2 sn4.13:5.3 sn4.13:5.4,132,201,175,203
sn4.18:1,SN,sn4.18,5,sn4.18:1.1 sn4.18:1.2 sn4.18:1.3 sn4.18:1.4 sn4.18:1.5,385,428,473,456
sn4.18:2,SN,sn4.18,6,sn4.18:2.1 sn4.18:2.2 sn4.18:2.3 sn4.18:2.4 sn4.18:2.5 sn4.18:2.6,433,360,379,403
sn4.19:4,SN,sn4.19,4,sn4.19:4.1 sn4.19:4.2 sn4.19:4.3 sn4.19:4.4,103,123,127,139
sn4.19:5,SN,sn4.19,4,sn4.19:5.1 sn4.19:5.2 sn4.19:5.3 sn4.19:5.4,102,143,120,141
sn4.1:1,SN,sn4.1,6,sn4.1:1.1 sn4.1:1.2 sn4.1:1.3 sn4.1:1.4 sn4.1:1.5 sn4.1:1.6,342,398,482,477
sn4.1:2,SN,sn4.1,1,sn4.1:2.1,135,108,160,151
sn4.1:3,SN,sn4.1,4,sn4.1:3.1 sn4.1:3.2 sn4.1:3.3 sn4.1:3.4,98,167,140,148
sn4.1:6,SN,sn4.1,4,sn4.1:6.1 sn4.1:6.2 sn4.1:6.3 sn4.1:6.4,104,127,143,136
sn4.1:7,SN,sn4.1,1,sn4.1:7.1,101,119,128,137
sn4.20:1,SN,sn4.20,3,sn4.20:1.1 sn4.20:1.2 sn4.20:1.3,246,372,400,419
sn4.20:3,SN,sn4.20,4,sn4.20:3.1 sn4.20:3.2 sn4.20:3.3 sn4.20:3.4,90,131,148,140
sn4.20:4,SN,sn4.20,4,sn4.20:4.1 sn4.20:4.2 sn4.20:4.3 sn4.20:4.4,131,196,151,184
sn4.21:1,SN,sn4.21,12,sn4.21:1.1 sn4.21:1.2 sn4.21:1.3 sn4.21:1.4 sn4.21:1.5 sn4.21:1.6 sn4.21:1.7 sn4.21:1.8 sn4.21:1.9 sn4.21:1.10 sn4.21:1.11 sn4.21:1.12,1008,1346,1290,1351
sn4.24:1,SN,sn4.24,4,sn4.24:1.1 sn4.24:1.2 sn4.24:1.3 sn4.24:1.4,299,329,399,371
sn4.24:10,SN,sn4.24,4,sn4.24:10.1 sn4.24:10.2 sn4.24:10.3 sn4.24:10.4,91,123,118,150
sn4.24:2,SN,sn4.24,5,sn4.24:2.1 sn4.24:2.2 sn4.24:2.3 sn4.24:2.4 sn4.24:2.5,164,252,257,198
sn4.24:3,SN,sn4.24,4,sn4.24:3.1 sn4.24:3.2 sn4.24:3.3 sn4.24:3.4,129,222,193,179
sn4.24:6,SN,sn4.24,4,sn4.24:6.1 sn4.24:6.2 sn4.24:6.3 sn4.24:6.4,95,138,131,147
sn4.24:7,SN,sn4.24,4,sn4.24:7.1 sn4.24:7.2 sn4.24:7.3 sn4.24:7.4,103,141,120,134
sn4.24:8,SN,sn4.24,8,sn4.24:8.1 sn4.24:8.2 sn4.24:8.3 sn4.24:8.4 sn4.24:8.5 sn4.24:8.6 sn4.24:8.7 sn4.24:8.8,860,759,791,886
sn4.24:9,SN,sn4.24,4,sn4.24:9.1 sn4.24:9.2 sn4.24:9.3 sn4.24:9.4,88,149,113,167
sn4.25:10,SN,sn4.25,4,sn4.25:10.1 sn4.25:10.2 sn4.25:10.3 sn4.25:10.4,94,156,136,149
sn4.25:12,SN,sn4.25,2,sn4.25:12.1 sn4.25:12.2,181,154,202,174
sn4.25:14,SN,sn4.25,5,sn4.25:14.1 sn4.25:14.2 sn4.25:14.3 sn4.25:14.4 sn4.25:14.5,166,231,260,225
sn4.25:16,SN,sn4.25,4,sn4.25:16.1 sn4.25:16.2 sn4.25:16.3 sn4.25:16.4,137,217,165,175
sn4.25:17,SN,sn4.25,4,sn4.25:17.1 sn4.25:17.2 sn4.25:17.3 sn4.25:17.4,121,211,196,158
sn4.25:2,SN,sn4.25,6,sn4.25:2.1 sn4.25:2.2 sn4.25:2.3 sn4.25:2.4 sn4.25:2.5 sn4.25:2.6,140,196,161,218
sn4.25:20,SN,sn4.25,4,sn4.25:20.1 sn4.25:20.2 sn4.25:20.3 sn4.25:20.4,138,200,181,186
sn4.25:23,SN,sn4.25,4,sn4.25:23.1 sn4.25:23.2 sn4.25:23.3 sn4.25:23.4,93,122,130,140
sn4.25:24,SN,sn4.25,4,sn4.25:24.1 sn4.25:24.2 sn4.25:24.3 sn4.25:24.4,91,171,131,157
sn4.25:4,SN,sn4.25,3,sn4.25:4.1 sn4.25:4.2 sn4.25:4.3,226,216,255,228
sn4.25:5,SN,sn4.25,6,sn4.25:5.1 sn4.25:5.2 sn4.25:5.3 sn4.25:5.4 sn4.25:5.5 sn4.25:5.6,467,391,483,452
sn4.8:1,SN,sn4.8,3,sn4.8:1.1 sn4.8:1.2 sn4.8:1.3,192,202,206,222
sn4.8:2,SN,sn4.8,4,sn4.8:2.1 sn4.8:2.2 sn4.8:2.3 sn4.8:2.4,117,141,152,153
sn4.8:3,SN,sn4.8,4,sn4.8:3.1 sn4.8:3.2 sn4.8:3.3 sn4.8:3.4,113,150,147,153
sn44.1:1,SN,sn44.1,5,sn44.1:1.1 sn44.1:1.2 sn44.1:1.3 sn44.1:1.4 sn44.1:1.5,529,501,536,560
sn44.1:2,SN,sn44.1,3,sn44.1:2.1 sn44.1:2.2 sn44.1:2.3,362,246,294,274
sn44.1:3,SN,sn44.1,5,sn44.1:3.1 sn44.1:3.2 sn44.1:3.3 sn44.1:3.4 sn44.1:3.5,342,350,383,384
sn44.1:6,SN,sn44.1,14,sn44.1:6.1 sn44.1:6.2 sn44.1:6.3 sn44.1:6.4 sn44.1:6.5 sn44.1:6.6 sn44.1:6.7 sn44.1:6.8 sn44.1:6.9 sn44.1:6.10 sn44.1:6.11 sn44.1:6.12 sn44.1:6.13 sn44.1:6.14,1168,1170,1402,1519
sn44.1:9,SN,sn44.1,5,sn44.1:9.1 sn44.1:9.2 sn44.1:9.3 sn44.1:9.4 sn44.1:9.5,627,657,778,803
sn45.1:2,SN,sn45.1,9,sn45.1:2.1 sn45.1:2.2 sn45.1:2.3 sn45.1:2.4 sn45.1:2.5 sn45.1:2.6 sn45.1:2.7 sn45.1:2.8 sn45.1:2.9,419,461,505,589
sn45.2:1,SN,sn45.2,4,sn45.2:1.1 sn45.2:1.2 sn45.2:1.3 sn45.2:1.4,354,292,399,393
sn45.2:2,SN,sn45.2,3,sn45.2:2.1 sn45.2:2.2 sn45.2:2.3,306,233,277,285
sn45.2:3,SN,sn45.2,10,sn45.2:3.1 sn45.2:3.2 sn45.2:3.3 sn45.2:3.4 sn45.2:3.5 sn45.2:3.6 sn45.2:3.7 sn45.2:3.8 sn45.2:3.9 sn45.2:3.10,660,526,633,599
sn45.4:1,SN,sn45.4,7,sn45.4:1.1 sn45.4:1.2 sn45.4:1.3 sn45.4:1.4 sn45.4:1.5 sn45.4:1.6 sn45.4:1.7,497,493,559,583
sn45.4:10,SN,sn45.4,4,sn45.4:10.1 sn45.4:10.2 sn45.4:10.3 sn45.4:10.4,89,138,114,151
sn45.4:2,SN,sn45.4,1,sn45.4:2.1,228,181,235,202
sn45.4:4,SN,sn45.4,3,sn45.4:4.1 sn45.4:4.2 sn45.4:4.3,184,169,174,192
sn45.4:8,SN,sn45.4,4,sn45.4:8.1 sn45.4:8.2 sn45.4:8.3 sn45.4:8.4,99,145,133,142
sn45.4:9,SN,sn45.4,4,sn45.4:9.1 sn45.4:9.2 sn45.4:9.3 sn45.4:9.4,91,176,139,143
sn45.8:1,SN,sn45.8,5,sn45.8:1.1 sn45.8:1.2 sn45.8:1.3 sn45.8:1.4 sn45.8:1.5,214,185,287,219
sn45.8:3,SN,sn45.8,3,sn45.8:3.1 sn45.8:3.2 sn45.8:3.3,191,190,298,226
sn45.8:4,SN,sn45.8,3,sn45.8:4.1 sn45.8:4.2 sn45.8:4.3,152,123,150,153
sn45.8:5,SN,sn45.8,3,sn45.8:5.1 sn45.8:5.2 sn45.8:5.3,185,120,185,190
sn45.8:6,SN,sn45.8,3,sn45.8:6.1 sn45.8:6.2 sn45.8:6.3,163,123,160,185
sn45.8:7,SN,sn45.8,3,sn45.8:7.1 sn45.8:7.2 sn45.8:7.3,151,158,215,183
sn45.8:8,SN,sn45.8,6,sn45.8:8.1 sn45.8:8.2 sn45.8:8.3 sn45.8:8.4 sn45.8:8.5 sn45.8:8.6,523,671,817,582
sn45.8:9,SN,sn45.8,6,sn45.8:9.1 sn45.8:9.2 sn45.8:9.3 sn45.8:9.4 sn45.8:9.5 sn45.8:9.6,444,585,648,708
sn46.11:1,SN,sn46.11,3,sn46.11:1.1 sn46.11:1.2 sn46.11:1.3,332,320,393,355
sn46.14:1,SN,sn46.14,3,sn46.14:1.1 sn46.14:1.2 sn46.14:1.3,346,359,419,388
sn46.14:2,SN,sn46.14,2,sn46.14:2.1 sn46.14:2.2,282,289,371,387
sn46.29:2,SN,sn46.29,3,sn46.29:2.1 sn46.29:2.2 sn46.29:2.3,275,367,432,435
sn46.30:1,SN,sn46.30,2,sn46.30:1.1 sn46.30:1.2,183,169,274,186
sn46.30:2,SN,sn46.30,10,sn46.30:2.1 sn46.30:2.2 sn46.30:2.3 sn46.30:2.4 sn46.30:2.5 sn46.30:2.6 sn46.30:2.7 sn46.30:2.8 sn46.30:2.9 sn46.30:2.10,518,649,640,693
sn46.30:3,SN,sn46.30,4,sn46.30:3.1 sn46.30:3.2 sn46.30:3.3 sn46.30:3.4,527,583,635,792
sn46.38:1,SN,sn46.38,1,sn46.38:1.1,223,241,257,296
sn46.3:1,SN,sn46.3,9,sn46.3:1.1 sn46.3:1.2 sn46.3:1.3 sn46.3:1.4 sn46.3:1.5 sn46.3:1.6 sn46.3:1.7 sn46.3:1.8 sn46.3:1.9,711,476,578,629
sn46.3:2,SN,sn46.3,4,sn46.3:2.1 sn46.3:2.2 sn46.3:2.3 sn46.3:2.4,361,220,329,380
sn46.51:20,SN,sn46.51,4,sn46.51:20.1 sn46.51:20.2 sn46.51:20.3 sn46.51:20.4,342,336,433,553
sn46.51:21,SN,sn46.51,4,sn46.51:21.1 sn46.51:21.2 sn46.51:21.3 sn46.51:21.4,325,344,415,549
sn46.51:22,SN,sn46.51,4,sn46.51:22.1 sn46.51:22.2 sn46.51:22.3 sn46.51:22.4,344,331,361,546
sn46.51:23,SN,sn46.51,4,sn46.51:23.1 sn46.51:23.2 sn46.51:23.3 sn46.51:23.4,337,355,416,554
sn46.52:1,SN,sn46.52,4,sn46.52:1.1 sn46.52:1.2 sn46.52:1.3 sn46.52:1.4,267,257,294,247
sn46.52:10,SN,sn46.52,3,sn46.52:10.1 sn46.52:10.2 sn46.52:10.3,298,326,394,432
sn46.52:11,SN,sn46.52,2,sn46.52:11.1 sn46.52:11.2,327,383,479,475
sn46.52:12,SN,sn46.52,2,sn46.52:12.1 sn46.52:12.2,204,204,253,267
sn46.52:13,SN,sn46.52,2,sn46.52:13.1 sn46.52:13.2,208,292,311,327
sn46.52:14,SN,sn46.52,2,sn46.52:14.1 sn46.52:14.2,210,230,218,299
sn46.52:15,SN,sn46.52,2,sn46.52:15.1 sn46.52:15.2,224,302,341,357
sn46.52:2,SN,sn46.52,2,sn46.52:2.1 sn46.52:2.2,282,228,220,233
sn46.52:3,SN,sn46.52,5,sn46.52:3.1 sn46.52:3.2 sn46.52:3.3 sn46.52:3.4 sn46.52:3.5,524,470,757,644
sn46.52:4,SN,sn46.52,4,sn46.52:4.1 sn46.52:4.2 sn46.52:4.3 sn46.52:4.4,444,358,498,546
sn46.52:8,SN,sn46.52,6,sn46.52:8.1 sn46.52:8.2 sn46.52:8.3 sn46.52:8.4 sn46.52:8.5 sn46.52:8.6,556,650,716,692
sn46.52:9,SN,sn46.52,12,sn46.52:9.1 sn46.52:9.2 sn46.52:9.3 sn46.52:9.4 sn46.52:9.5 sn46.52:9.6 sn46.52:9.7 sn46.52:9.8 sn46.52:9.9 sn46.52:9.10 sn46.52:9.11 sn46.52:9.12,1107,1042,1197,1274
sn46.53:10,SN,sn46.53,3,sn46.53:10.1 sn46.53:10.2 sn46.53:10.3,268,211,281,324
sn46.53:11,SN,sn46.53,4,sn46.53:11.1 sn46.53:11.2 sn46.53:11.3 sn46.53:11.4,318,194,224,240
sn46.53:13,SN,sn46.53,3,sn46.53:13.1 sn46.53:13.2 sn46.53:13.3,272,201,266,315
sn46.53:14,SN,sn46.53,4,sn46.53:14.1 sn46.53:14.2 sn46.53:14.3 sn46.53:14.4,305,198,220,242
sn46.53:2,SN,sn46.53,6,sn46.53:2.1 sn46.53:2.2 sn46.53:2.3 sn46.53:2.4 sn46.53:2.5 sn46.53:2.6,534,537,648,639
sn46.53:3,SN,sn46.53,1,sn46.53:3.1,221,279,310,299
sn46.53:4,SN,sn46.53,3,sn46.53:4.1 sn46.53:4.2 sn46.53:4.3,266,204,277,321
sn46.53:5,SN,sn46.53,4,sn46.53:5.1 sn46.53:5.2 sn46.53:5.3 sn46.53:5.4,291,195,252,242
sn46.53:7,SN,sn46.53,3,sn46.53:7.1 sn46.53:7.2 sn46.53:7.3,267,214,282,316
sn46.53:8,SN,sn46.53,4,sn46.53:8.1 sn46.53:8.2 sn46.53:8.3 sn46.53:8.4,290,193,258,242
sn46.54:1,SN,sn46.54,5,sn46.54:1.1 sn46.54:1.2 sn46.54:1.3 sn46.54:1.4 sn46.54:1.5,352,377,416,380
sn46.54:11,SN,sn46.54,9,sn46.54:11.1 sn46.54:11.2 sn46.54:11.3 sn46.54:11.4 sn46.54:11.5 sn46.54:11.6 sn46.54:11.7 sn46.54:11.8 sn46.54:11.9,842,946,1129,1126
sn46.54:12,SN,sn46.54,9,sn46.54:12.1 sn46.54:12.2 sn46.54:12.3 sn46.54:12.4 sn46.54:12.5 sn46.54:12.6 sn46.54:12.7 sn46.54:12.8 sn46.54:12.9,986,1071,1105,1353
sn46.54:13,SN,sn46.54,7,sn46.54:13.1 sn46.54:13.2 sn46.54:13.3 sn46.54:13.4 sn46.54:13.5 sn46.54:13.6 sn46.54:13.7,805,1015,1040,1157
sn46.54:14,SN,sn46.54,7,sn46.54:14.1 sn46.54:14.2 sn46.54:14.3 sn46.54:14.4 sn46.54:14.5 sn46.54:14.6 sn46.54:14.7,760,952,980,1001
sn46.54:3,SN,sn46.54,5,sn46.54:3.1 sn46.54:3.2 sn46.54:3.3 sn46.54:3.4 sn46.54:3.5,1191,1343,1624,1542
sn46.8:1,SN,sn46.8,3,sn46.8:1.1 sn46.8:1.2 sn46.8:1.3,362,330,549,371
sn46.8:2,SN,sn46.8,2,sn46.8:2.1 sn46.8:2.2,272,203,357,247
